"7808","198","1","True"
"7809","190","1","False"
"7810","146","1","True"
"7811","116","1","False"
"7812","224","1","True"
"7813","146","1","False"
"7814","151","1","True"
"7815","67","1","False"
"7816","61","1","True"
"7817","96","1","False"
"7818","117","1","True"
"7819","99","1","False"
"7820","202","1","True"
"7821","82","1","False"
"7822","188","1","True"
"7823","21","1","False"
"7824","288","1","True"
"7825","97","1","False"
"7826","143","1","True"
"7827","3","1","False"
"7828","73","1","True"
"7829","277","1","False"
"7830","206","1","True"
"7831","68","1","False"
"7832","165","1","True"
"7833","96","1","False"
"7834","73","1","True"
"7835","2","1","False"
"7836","128","1","True"
"7837","240","1","False"
"7838","233","1","True"
"7839","240","1","False"
"7840","253","1","True"
"7841","149","1","False"
"7842","174","1","True"
"7843","30","1","False"
"7844","247","1","True"
"7845","204","1","False"
"7846","7","1","True"
"7847","81","1","False"
"7848","115","1","True"
"7849","177","1","False"
"7850","286","1","True"
"7851","8","1","False"
"7852","219","1","True"
"7853","199","1","False"
"7854","168","1","True"
"7855","222","1","False"
"7856","73","1","True"
"7857","46","1","False"
"7858","85","1","True"
"7859","77","1","False"
"7860","84","1","True"
"7861","163","1","False"
"7862","128","1","True"
"7863","94","1","False"
"7864","208","1","True"
"7865","155","1","False"
"7866","235","1","True"
"7867","83","1","False"
"7868","6","1","True"
"7869","181","1","False"
"7870","35","1","True"
"7871","125","1","False"
"7872","42","1","True"
"7873","267","1","False"
"7874","268","1","True"
"7875","195","1","False"
"7876","240","1","True"
"7877","261","1","False"
"7878","287","1","True"
"7879","246","1","False"
"7880","94","1","True"
"7881","9","1","False"
"7882","240","1","True"
"7883","59","1","False"
"7884","217","1","True"
"7885","199","1","False"
"7886","227","1","True"
"7887","141","1","False"
"7888","165","1","True"
"7889","53","1","False"
"7890","233","1","True"
"7891","161","1","False"
"7892","233","1","True"
"7893","282","1","False"
"7894","293","1","True"
"7895","80","1","False"
"7896","214","1","True"
"7897","268","1","False"
"7898","155","1","True"
"7899","279","1","False"
"7900","96","1","True"
"7901","58","1","False"
"7902","220","1","True"
"7903","181","1","False"
"7904","80","1","True"
"7905","285","1","False"
"7906","147","1","True"
"7907","139","1","False"
"7908","272","1","True"
"7909","3","1","False"
"7910","116","1","True"
"7911","116","1","False"
"7912","166","1","True"
"7913","100","1","False"
"7914","97","1","True"
"7915","172","1","False"
"7916","256","1","True"
"7917","157","1","False"
"7918","76","1","True"
"7919","252","1","False"
"7920","251","1","True"
"7921","144","1","False"
"7922","79","1","True"
"7923","1","1","False"
"7924","117","1","True"
"7925","289","1","False"
"7926","0","1","True"
"7927","103","1","False"
"7928","104","1","True"
"7929","273","1","False"
"7930","80","1","True"
"7931","262","1","False"
"7932","85","1","True"
"7933","91","1","False"
"7934","156","1","True"
"7935","12","1","False"
"7936","58","1","True"
"7937","291","1","False"
"7938","117","1","True"
"7939","261","1","False"
"7940","89","1","True"
"7941","257","1","False"
"7942","264","1","True"
"7943","171","1","False"
"7944","19","1","True"
"7945","100","1","False"
"7946","276","1","True"
"7947","248","1","False"
"7948","226","1","True"
"7949","32","1","False"
"7950","69","1","True"
"7951","213","1","False"
"7952","159","1","True"
"7953","300","1","False"
"7954","68","1","True"
"7955","188","1","False"
"7956","129","1","True"
"7957","249","1","False"
"7958","211","1","True"
"7959","9","1","False"
"7960","104","1","True"
"7961","257","1","False"
"7962","59","1","True"
"7963","291","1","False"
"7964","133","1","True"
"7965","213","1","False"
"7966","250","1","True"
"7967","143","1","False"
"7968","198","1","True"
"7969","284","1","False"
"7970","254","1","True"
"7971","249","1","False"
"7972","6","1","True"
"7973","188","1","False"
"7974","134","1","True"
"7975","76","1","False"
"7976","126","1","True"
"7977","283","1","False"
"7978","107","1","True"
"7979","67","1","False"
"7980","185","1","True"
"7981","167","1","False"
"7982","30","1","True"
"7983","187","1","False"
"7984","97","1","True"
"7985","26","1","False"
"7986","240","1","True"
"7987","212","1","False"
"7988","283","1","True"
"7989","134","1","False"
"7990","218","1","True"
"7991","236","1","False"
"7992","256","1","True"
"7993","293","1","False"
"7994","24","1","True"
"7995","298","1","False"
"7996","222","1","True"
"7997","188","1","False"
"7998","97","1","True"
"7999","169","1","False"
"8000","231","1","True"
"8001","293","1","False"
"8002","137","1","True"
"8003","257","1","False"
"8004","74","1","True"
"8005","127","1","False"
"8006","178","1","True"
"8007","191","1","False"
"8008","58","1","True"
"8009","30","1","False"
"8010","137","1","True"
"8011","35","1","False"
"8012","99","1","True"
"8013","37","1","False"
"8014","163","1","True"
"8015","157","1","False"
"8016","149","1","True"
"8017","254","1","False"
"8018","85","1","True"
"8019","268","1","False"
"8020","274","1","True"
"8021","195","1","False"
"8022","166","1","True"
"8023","121","1","False"
"8024","158","1","True"
"8025","26","1","False"
"8026","10","1","True"
"8027","75","1","False"
"8028","34","1","True"
"8029","7","1","False"
"8030","165","1","True"
"8031","13","1","False"
"8032","44","1","True"
"8033","5","1","False"
"8034","223","1","True"
"8035","37","1","False"
"8036","101","1","True"
"8037","212","1","False"
"8038","25","1","True"
"8039","225","1","False"
"8040","183","1","True"
"8041","132","1","False"
"8042","37","1","True"
"8043","84","1","False"
"8044","8","1","True"
"8045","3","1","False"
"8046","190","1","True"
"8047","215","1","False"
"8048","210","1","True"
"8049","138","1","False"
"8050","288","1","True"
"8051","58","1","False"
"8052","190","1","True"
"8053","182","1","False"
"8054","52","1","True"
"8055","184","1","False"
"8056","106","1","True"
"8057","293","1","False"
"8058","90","1","True"
"8059","111","1","False"
"8060","27","1","True"
"8061","259","1","False"
"8062","236","1","True"
"8063","116","1","False"
"8064","202","1","True"
"8065","4","1","False"
"8066","238","1","True"
"8067","259","1","False"
"8068","76","1","True"
"8069","123","1","False"
"8070","166","1","True"
"8071","21","1","False"
"8072","131","1","True"
"8073","87","1","False"
"8074","2","1","True"
"8075","36","1","False"
"8076","224","1","True"
"8077","294","1","False"
"8078","146","1","True"
"8079","105","1","False"
"8080","270","1","True"
"8081","222","1","False"
"8082","49","1","True"
"8083","285","1","False"
"8084","257","1","True"
"8085","233","1","False"
"8086","218","1","True"
"8087","176","1","False"
"8088","158","1","True"
"8089","223","1","False"
"8090","13","1","True"
"8091","146","1","False"
"8092","223","1","True"
"8093","201","1","False"
"8094","208","1","True"
"8095","257","1","False"
"8096","256","1","True"
"8097","65","1","False"
"8098","60","1","True"
"8099","55","1","False"
"8100","224","1","True"
"8101","207","1","False"
"8102","282","1","True"
"8103","219","1","False"
"8104","39","1","True"
"8105","21","1","False"
"8106","217","1","True"
"8107","148","1","False"
"8108","60","1","True"
"8109","60","1","False"
"8110","129","1","True"
"8111","7","1","False"
"8112","282","1","True"
"8113","182","1","False"
"8114","158","1","True"
"8115","71","1","False"
"8116","225","1","True"
"8117","20","1","False"
"8118","57","1","True"
"8119","175","1","False"
"8120","65","1","True"
"8121","35","1","False"
"8122","292","1","True"
"8123","213","1","False"
"8124","215","1","True"
"8125","50","1","False"
"8126","257","1","True"
"8127","219","1","False"
"8128","16","1","True"
"8129","41","1","False"
"8130","102","1","True"
"8131","121","1","False"
"8132","114","1","True"
"8133","127","1","False"
"8134","71","1","True"
"8135","157","1","False"
"8136","122","1","True"
"8137","38","1","False"
"8138","293","1","True"
"8139","156","1","False"
"8140","270","1","True"
"8141","215","1","False"
"8142","229","1","True"
"8143","87","1","False"
"8144","216","1","True"
"8145","54","1","False"
"8146","155","1","True"
"8147","168","1","False"
"8148","61","1","True"
"8149","170","1","False"
"8150","150","1","True"
"8151","35","1","False"
"8152","55","1","True"
"8153","104","1","False"
"8154","258","1","True"
"8155","131","1","False"
"8156","224","1","True"
"8157","145","1","False"
"8158","250","1","True"
"8159","10","1","False"
"8160","199","1","True"
"8161","93","1","False"
"8162","138","1","True"
"8163","140","1","False"
"8164","199","1","True"
"8165","256","1","False"
"8166","236","1","True"
"8167","103","1","False"
"8168","118","1","True"
"8169","80","1","False"
"8170","66","1","True"
"8171","115","1","False"
"8172","44","1","True"
"8173","23","1","False"
"8174","116","1","True"
"8175","219","1","False"
"8176","30","1","True"
"8177","41","1","False"
"8178","283","1","True"
"8179","117","1","False"
"8180","69","1","True"
"8181","187","1","False"
"8182","183","1","True"
"8183","291","1","False"
"8184","12","1","True"
"8185","57","1","False"
"8186","186","1","True"
"8187","109","1","False"
"8188","91","1","True"
"8189","213","1","False"
"8190","48","1","True"
"8191","83","1","False"
"8192","282","1","True"
"8193","212","1","False"
"8194","125","1","True"
"8195","297","1","False"
"8196","47","1","True"
"8197","9","1","False"
"8198","137","1","True"
"8199","222","1","False"
"8200","117","1","True"
"8201","171","1","False"
"8202","42","1","True"
"8203","281","1","False"
"8204","197","1","True"
"8205","82","1","False"
"8206","200","1","True"
"8207","212","1","False"
"8208","50","1","True"
"8209","152","1","False"
"8210","160","1","True"
"8211","240","1","False"
"8212","73","1","True"
"8213","274","1","False"
"8214","62","1","True"
"8215","168","1","False"
"8216","85","1","True"
"8217","0","1","False"
"8218","168","1","True"
"8219","249","1","False"
"8220","101","1","True"
"8221","109","1","False"
"8222","32","1","True"
"8223","262","1","False"
"8224","194","1","True"
"8225","232","1","False"
"8226","129","1","True"
"8227","242","1","False"
"8228","96","1","True"
"8229","153","1","False"
"8230","212","1","True"
"8231","267","1","False"
"8232","232","1","True"
"8233","256","1","False"
"8234","86","1","True"
"8235","106","1","False"
"8236","6","1","True"
"8237","39","1","False"
"8238","76","1","True"
"8239","18","1","False"
"8240","286","1","True"
"8241","212","1","False"
"8242","2","1","True"
"8243","228","1","False"
"8244","276","1","True"
"8245","52","1","False"
"8246","248","1","True"
"8247","62","1","False"
"8248","202","1","True"
"8249","15","1","False"
"8250","182","1","True"
"8251","118","1","False"
"8252","82","1","True"
"8253","194","1","False"
"8254","45","1","True"
"8255","33","1","False"
"8256","148","1","True"
"8257","88","1","False"
"8258","201","1","True"
"8259","46","1","False"
"8260","266","1","True"
"8261","85","1","False"
"8262","70","1","True"
"8263","192","1","False"
"8264","137","1","True"
"8265","30","1","False"
"8266","82","1","True"
"8267","123","1","False"
"8268","60","1","True"
"8269","15","1","False"
"8270","264","1","True"
"8271","20","1","False"
"8272","175","1","True"
"8273","234","1","False"
"8274","278","1","True"
"8275","264","1","False"
"8276","139","1","True"
"8277","267","1","False"
"8278","143","1","True"
"8279","149","1","False"
"8280","176","1","True"
"8281","248","1","False"
"8282","28","1","True"
"8283","255","1","False"
"8284","295","1","True"
"8285","246","1","False"
"8286","233","1","True"
"8287","131","1","False"
"8288","231","1","True"
"8289","193","1","False"
"8290","87","1","True"
"8291","93","1","False"
"8292","243","1","True"
"8293","69","1","False"
"8294","291","1","True"
"8295","193","1","False"
"8296","68","1","True"
"8297","210","1","False"
"8298","199","1","True"
"8299","120","1","False"
"8300","299","1","True"
"8301","187","1","False"
"8302","221","1","True"
"8303","281","1","False"
"8304","101","1","True"
"8305","84","1","False"
"8306","74","1","True"
"8307","214","1","False"
"8308","3","1","True"
"8309","271","1","False"
"8310","110","1","True"
"8311","139","1","False"
"8312","248","1","True"
"8313","106","1","False"
"8314","40","1","True"
"8315","161","1","False"
"8316","73","1","True"
"8317","266","1","False"
"8318","216","1","True"
"8319","55","1","False"
"8320","181","1","True"
"8321","18","1","False"
"8322","270","1","True"
"8323","220","1","False"
"8324","161","1","True"
"8325","108","1","False"
"8326","15","1","True"
"8327","137","1","False"
"8328","256","1","True"
"8329","276","1","False"
"8330","299","1","True"
"8331","274","1","False"
"8332","106","1","True"
"8333","173","1","False"
"8334","49","1","True"
"8335","102","1","False"
"8336","274","1","True"
"8337","86","1","False"
"8338","179","1","True"
"8339","163","1","False"
"8340","236","1","True"
"8341","235","1","False"
"8342","221","1","True"
"8343","90","1","False"
"8344","279","1","True"
"8345","83","1","False"
"8346","11","1","True"
"8347","97","1","False"
"8348","105","1","True"
"8349","242","1","False"
"8350","37","1","True"
"8351","41","1","False"
"8352","83","1","True"
"8353","268","1","False"
"8354","4","1","True"
"8355","18","1","False"
"8356","208","1","True"
"8357","77","1","False"
"8358","158","1","True"
"8359","123","1","False"
"8360","92","1","True"
"8361","110","1","False"
"8362","179","1","True"
"8363","289","1","False"
"8364","191","1","True"
"8365","83","1","False"
"8366","234","1","True"
"8367","115","1","False"
"8368","201","1","True"
"8369","249","1","False"
"8370","107","1","True"
"8371","182","1","False"
"8372","12","1","True"
"8373","231","1","False"
"8374","35","1","True"
"8375","242","1","False"
"8376","40","1","True"
"8377","119","1","False"
"8378","37","1","True"
"8379","235","1","False"
"8380","41","1","True"
"8381","275","1","False"
"8382","37","1","True"
"8383","210","1","False"
"8384","283","1","True"
"8385","210","1","False"
"8386","180","1","True"
"8387","201","1","False"
"8388","43","1","True"
"8389","128","1","False"
"8390","181","1","True"
"8391","15","1","False"
"8392","298","1","True"
"8393","41","1","False"
"8394","296","1","True"
"8395","74","1","False"
"8396","3","1","True"
"8397","103","1","False"
"8398","138","1","True"
"8399","275","1","False"
"8400","63","1","True"
"8401","189","1","False"
"8402","111","1","True"
"8403","111","1","False"
"8404","54","1","True"
"8405","106","1","False"
"8406","75","1","True"
"8407","37","1","False"
"8408","175","1","True"
"8409","78","1","False"
"8410","100","1","True"
"8411","57","1","False"
"8412","62","1","True"
"8413","297","1","False"
"8414","237","1","True"
"8415","143","1","False"
"8416","297","1","True"
"8417","209","1","False"
"8418","215","1","True"
"8419","93","1","False"
"8420","13","1","True"
"8421","213","1","False"
"8422","226","1","True"
"8423","3","1","False"
"8424","247","1","True"
"8425","47","1","False"
"8426","290","1","True"
"8427","105","1","False"
"8428","236","1","True"
"8429","79","1","False"
"8430","209","1","True"
"8431","193","1","False"
"8432","77","1","True"
"8433","177","1","False"
"8434","218","1","True"
"8435","146","1","False"
"8436","215","1","True"
"8437","46","1","False"
"8438","233","1","True"
"8439","275","1","False"
"8440","52","1","True"
"8441","231","1","False"
"8442","66","1","True"
"8443","295","1","False"
"8444","289","1","True"
"8445","205","1","False"
"8446","153","1","True"
"8447","16","1","False"
"8448","193","1","True"
"8449","286","1","False"
"8450","298","1","True"
"8451","4","1","False"
"8452","259","1","True"
"8453","125","1","False"
"8454","137","1","True"
"8455","46","1","False"
"8456","198","1","True"
"8457","262","1","False"
"8458","81","1","True"
"8459","66","1","False"
"8460","229","1","True"
"8461","53","1","False"
"8462","273","1","True"
"8463","73","1","False"
"8464","153","1","True"
"8465","289","1","False"
"8466","193","1","True"
"8467","243","1","False"
"8468","27","1","True"
"8469","229","1","False"
"8470","185","1","True"
"8471","79","1","False"
"8472","137","1","True"
"8473","66","1","False"
"8474","112","1","True"
"8475","17","1","False"
"8476","93","1","True"
"8477","180","1","False"
"8478","157","1","True"
"8479","203","1","False"
"8480","169","1","True"
"8481","4","1","False"
"8482","298","1","True"
"8483","286","1","False"
"8484","126","1","True"
"8485","142","1","False"
"8486","162","1","True"
"8487","152","1","False"
"8488","138","1","True"
"8489","269","1","False"
"8490","47","1","True"
"8491","254","1","False"
"8492","262","1","True"
"8493","22","1","False"
"8494","94","1","True"
"8495","146","1","False"
"8496","71","1","True"
"8497","137","1","False"
"8498","169","1","True"
"8499","261","1","False"
"8500","19","1","True"
"8501","3","1","False"
"8502","130","1","True"
"8503","78","1","False"
"8504","149","1","True"
"8505","220","1","False"
"8506","268","1","True"
"8507","102","1","False"
"8508","40","1","True"
"8509","93","1","False"
"8510","297","1","True"
"8511","229","1","False"
"8512","251","1","True"
"8513","232","1","False"
"8514","147","1","True"
"8515","224","1","False"
"8516","166","1","True"
"8517","266","1","False"
"8518","112","1","True"
"8519","50","1","False"
"8520","155","1","True"
"8521","123","1","False"
"8522","278","1","True"
"8523","182","1","False"
"8524","61","1","True"
"8525","31","1","False"
"8526","7","1","True"
"8527","162","1","False"
"8528","183","1","True"
"8529","267","1","False"
"8530","98","1","True"
"8531","34","1","False"
"8532","225","1","True"
"8533","88","1","False"
"8534","146","1","True"
"8535","289","1","False"
"8536","245","1","True"
"8537","105","1","False"
"8538","14","1","True"
"8539","30","1","False"
"8540","282","1","True"
"8541","40","1","False"
"8542","48","1","True"
"8543","244","1","False"
"8544","65","1","True"
"8545","223","1","False"
"8546","295","1","True"
"8547","186","1","False"
"8548","206","1","True"
"8549","16","1","False"
"8550","32","1","True"
"8551","169","1","False"
"8552","208","1","True"
"8553","275","1","False"
"8554","224","1","True"
"8555","106","1","False"
"8556","145","1","True"
"8557","142","1","False"
"8558","69","1","True"
"8559","18","1","False"
"8560","214","1","True"
"8561","18","1","False"
"8562","11","1","True"
"8563","191","1","False"
"8564","255","1","True"
"8565","34","1","False"
"8566","197","1","True"
"8567","145","1","False"
"8568","95","1","True"
"8569","64","1","False"
"8570","258","1","True"
"8571","176","1","False"
"8572","29","1","True"
"8573","261","1","False"
"8574","36","1","True"
"8575","239","1","False"
"8576","165","1","True"
"8577","19","1","False"
"8578","139","1","True"
"8579","7","1","False"
"8580","196","1","True"
"8581","107","1","False"
"8582","239","1","True"
"8583","226","1","False"
"8584","136","1","True"
"8585","99","1","False"
"8586","272","1","True"
"8587","51","1","False"
"8588","199","1","True"
"8589","120","1","False"
"8590","58","1","True"
"8591","193","1","False"
"8592","223","1","True"
"8593","219","1","False"
"8594","152","1","True"
"8595","60","1","False"
"8596","144","1","True"
"8597","233","1","False"
"8598","160","1","True"
"8599","190","1","False"
"8600","206","1","True"
"8601","177","1","False"
"8602","257","1","True"
"8603","175","1","False"
"8604","97","1","True"
"8605","163","1","False"
"8606","199","1","True"
"8607","90","1","False"
"8608","268","1","True"
"8609","49","1","False"
"8610","51","1","True"
"8611","197","1","False"
"8612","4","1","True"
"8613","243","1","False"
"8614","48","1","True"
"8615","212","1","False"
"8616","146","1","True"
"8617","93","1","False"
"8618","273","1","True"
"8619","282","1","False"
"8620","31","1","True"
"8621","96","1","False"
"8622","97","1","True"
"8623","161","1","False"
"8624","18","1","True"
"8625","35","1","False"
"8626","294","1","True"
"8627","164","1","False"
"8628","229","1","True"
"8629","160","1","False"
"8630","100","1","True"
"8631","2","1","False"
"8632","113","1","True"
"8633","200","1","False"
"8634","59","1","True"
"8635","114","1","False"
"8636","198","1","True"
"8637","43","1","False"
"8638","177","1","True"
"8639","71","1","False"
"8640","90","1","True"
"8641","147","1","False"
"8642","189","1","True"
"8643","23","1","False"
"8644","250","1","True"
"8645","218","1","False"
"8646","138","1","True"
"8647","112","1","False"
"8648","142","1","True"
"8649","287","1","False"
"8650","147","1","True"
"8651","35","1","False"
"8652","153","1","True"
"8653","3","1","False"
"8654","204","1","True"
"8655","73","1","False"
"8656","144","1","True"
"8657","210","1","False"
"8658","55","1","True"
"8659","220","1","False"
"8660","277","1","True"
"8661","125","1","False"
"8662","215","1","True"
"8663","216","1","False"
"8664","176","1","True"
"8665","48","1","False"
"8666","276","1","True"
"8667","17","1","False"
"8668","93","1","True"
"8669","252","1","False"
"8670","260","1","True"
"8671","140","1","False"
"8672","79","1","True"
"8673","266","1","False"
"8674","200","1","True"
"8675","233","1","False"
"8676","226","1","True"
"8677","218","1","False"
"8678","226","1","True"
"8679","89","1","False"
"8680","166","1","True"
"8681","85","1","False"
"8682","194","1","True"
"8683","117","1","False"
"8684","249","1","True"
"8685","100","1","False"
"8686","184","1","True"
"8687","127","1","False"
"8688","112","1","True"
"8689","189","1","False"
"8690","69","1","True"
"8691","203","1","False"
"8692","256","1","True"
"8693","271","1","False"
"8694","179","1","True"
"8695","121","1","False"
"8696","232","1","True"
"8697","175","1","False"
"8698","6","1","True"
"8699","46","1","False"
"8700","225","1","True"
"8701","35","1","False"
"8702","294","1","True"
"8703","273","1","False"
"8704","199","1","True"
"8705","263","1","False"
"8706","195","1","True"
"8707","101","1","False"
"8708","139","1","True"
"8709","191","1","False"
"8710","231","1","True"
"8711","128","1","False"
"8712","296","1","True"
"8713","49","1","False"
"8714","207","1","True"
"8715","53","1","False"
"8716","229","1","True"
"8717","275","1","False"
"8718","68","1","True"
"8719","51","1","False"
"8720","146","1","True"
"8721","12","1","False"
"8722","143","1","True"
"8723","252","1","False"
"8724","61","1","True"
"8725","108","1","False"
"8726","267","1","True"
"8727","283","1","False"
"8728","293","1","True"
"8729","266","1","False"
"8730","196","1","True"
"8731","196","1","False"
"8732","138","1","True"
"8733","159","1","False"
"8734","178","1","True"
"8735","294","1","False"
"8736","283","1","True"
"8737","137","1","False"
"8738","109","1","True"
"8739","63","1","False"
"8740","78","1","True"
"8741","238","1","False"
"8742","117","1","True"
"8743","14","1","False"
"8744","127","1","True"
"8745","138","1","False"
"8746","221","1","True"
"8747","285","1","False"
"8748","160","1","True"
"8749","253","1","False"
"8750","287","1","True"
"8751","61","1","False"
"8752","59","1","True"
"8753","154","1","False"
"8754","53","1","True"
"8755","76","1","False"
"8756","148","1","True"
"8757","118","1","False"
"8758","276","1","True"
"8759","277","1","False"
"8760","281","1","True"
"8761","38","1","False"
"8762","97","1","True"
"8763","64","1","False"
"8764","178","1","True"
"8765","210","1","False"
"8766","89","1","True"
"8767","258","1","False"
"8768","149","1","True"
"8769","148","1","False"
"8770","185","1","True"
"8771","213","1","False"
"8772","25","1","True"
"8773","188","1","False"
"8774","23","1","True"
"8775","228","1","False"
"8776","89","1","True"
"8777","200","1","False"
"8778","279","1","True"
"8779","183","1","False"
"8780","116","1","True"
"8781","11","1","False"
"8782","72","1","True"
"8783","33","1","False"
"8784","149","1","True"
"8785","63","1","False"
"8786","153","1","True"
"8787","154","1","False"
"8788","12","1","True"
"8789","62","1","False"
"8790","164","1","True"
"8791","142","1","False"
"8792","104","1","True"
"8793","289","1","False"
"8794","90","1","True"
"8795","74","1","False"
"8796","292","1","True"
"8797","158","1","False"
"8798","265","1","True"
"8799","192","1","False"
"8800","46","1","True"
"8801","211","1","False"
"8802","167","1","True"
"8803","69","1","False"
"8804","237","1","True"
"8805","277","1","False"
"8806","36","1","True"
"8807","146","1","False"
"8808","262","1","True"
"8809","16","1","False"
"8810","32","1","True"
"8811","58","1","False"
"8812","228","1","True"
"8813","105","1","False"
"8814","83","1","True"
"8815","169","1","False"
"8816","150","1","True"
"8817","280","1","False"
"8818","34","1","True"
"8819","221","1","False"
"8820","90","1","True"
"8821","88","1","False"
"8822","52","1","True"
"8823","188","1","False"
"8824","208","1","True"
"8825","33","1","False"
"8826","81","1","True"
"8827","86","1","False"
"8828","247","1","True"
"8829","83","1","False"
"8830","282","1","True"
"8831","195","1","False"
"8832","146","1","True"
"8833","119","1","False"
"8834","209","1","True"
"8835","266","1","False"
"8836","105","1","True"
"8837","125","1","False"
"8838","255","1","True"
"8839","165","1","False"
"8840","101","1","True"
"8841","185","1","False"
"8842","19","1","True"
"8843","260","1","False"
"8844","13","1","True"
"8845","119","1","False"
"8846","197","1","True"
"8847","127","1","False"
"8848","220","1","True"
"8849","238","1","False"
"8850","275","1","True"
"8851","73","1","False"
"8852","200","1","True"
"8853","209","1","False"
"8854","242","1","True"
"8855","275","1","False"
"8856","116","1","True"
"8857","190","1","False"
"8858","32","1","True"
"8859","109","1","False"
"8860","158","1","True"
"8861","199","1","False"
"8862","79","1","True"
"8863","63","1","False"
"8864","245","1","True"
"8865","41","1","False"
"8866","77","1","True"
"8867","291","1","False"
"8868","164","1","True"
"8869","161","1","False"
"8870","96","1","True"
"8871","46","1","False"
"8872","119","1","True"
"8873","82","1","False"
"8874","297","1","True"
"8875","227","1","False"
"8876","16","1","True"
"8877","287","1","False"
"8878","50","1","True"
"8879","181","1","False"
"8880","162","1","True"
"8881","158","1","False"
"8882","155","1","True"
"8883","25","1","False"
"8884","100","1","True"
"8885","163","1","False"
"8886","149","1","True"
"8887","192","1","False"
"8888","221","1","True"
"8889","234","1","False"
"8890","139","1","True"
"8891","184","1","False"
"8892","158","1","True"
"8893","135","1","False"
"8894","236","1","True"
"8895","153","1","False"
"8896","88","1","True"
"8897","133","1","False"
"8898","209","1","True"
"8899","130","1","False"
"8900","31","1","True"
"8901","254","1","False"
"8902","174","1","True"
"8903","247","1","False"
"8904","228","1","True"
"8905","93","1","False"
"8906","270","1","True"
"8907","275","1","False"
"8908","42","1","True"
"8909","29","1","False"
"8910","34","1","True"
"8911","211","1","False"
"8912","149","1","True"
"8913","194","1","False"
"8914","197","1","True"
"8915","30","1","False"
"8916","23","1","True"
"8917","233","1","False"
"8918","264","1","True"
"8919","158","1","False"
"8920","208","1","True"
"8921","101","1","False"
"8922","229","1","True"
"8923","125","1","False"
"8924","122","1","True"
"8925","133","1","False"
"8926","132","1","True"
"8927","52","1","False"
"8928","14","1","True"
"8929","28","1","False"
"8930","295","1","True"
"8931","135","1","False"
"8932","19","1","True"
"8933","169","1","False"
"8934","11","1","True"
"8935","167","1","False"
"8936","27","1","True"
"8937","225","1","False"
"8938","260","1","True"
"8939","279","1","False"
"8940","61","1","True"
"8941","19","1","False"
"8942","261","1","True"
"8943","100","1","False"
"8944","68","1","True"
"8945","98","1","False"
"8946","19","1","True"
"8947","190","1","False"
"8948","21","1","True"
"8949","32","1","False"
"8950","206","1","True"
"8951","6","1","False"
"8952","156","1","True"
"8953","25","1","False"
"8954","174","1","True"
"8955","83","1","False"
"8956","171","1","True"
"8957","144","1","False"
"8958","116","1","True"
"8959","23","1","False"
"8960","178","1","True"
"8961","56","1","False"
"8962","138","1","True"
"8963","130","1","False"
"8964","289","1","True"
"8965","238","1","False"
"8966","162","1","True"
"8967","232","1","False"
"8968","238","1","True"
"8969","55","1","False"
"8970","177","1","True"
"8971","100","1","False"
"8972","259","1","True"
"8973","297","1","False"
"8974","285","1","True"
"8975","187","1","False"
"8976","106","1","True"
"8977","95","1","False"
"8978","226","1","True"
"8979","254","1","False"
"8980","78","1","True"
"8981","284","1","False"
"8982","148","1","True"
"8983","110","1","False"
"8984","273","1","True"
"8985","299","1","False"
"8986","151","1","True"
"8987","203","1","False"
"8988","119","1","True"
"8989","211","1","False"
"8990","119","1","True"
"8991","33","1","False"
"8992","64","1","True"
"8993","162","1","False"
"8994","235","1","True"
"8995","19","1","False"
"8996","127","1","True"
"8997","64","1","False"
"8998","271","1","True"
"8999","141","1","False"
"9000","279","1","True"
"9001","233","1","False"
"9002","181","1","True"
"9003","69","1","False"
"9004","216","1","True"
"9005","190","1","False"
"9006","83","1","True"
"9007","284","1","False"
"9008","38","1","True"
"9009","267","1","False"
"9010","61","1","True"
"9011","298","1","False"
"9012","132","1","True"
"9013","153","1","False"
"9014","263","1","True"
"9015","287","1","False"
"9016","169","1","True"
"9017","178","1","False"
"9018","165","1","True"
"9019","5","1","False"
"9020","85","1","True"
"9021","232","1","False"
"9022","17","1","True"
"9023","137","1","False"
"9024","37","1","True"
"9025","4","1","False"
"9026","163","1","True"
"9027","47","1","False"
"9028","279","1","True"
"9029","108","1","False"
"9030","181","1","True"
"9031","13","1","False"
"9032","68","1","True"
"9033","88","1","False"
"9034","0","1","True"
"9035","150","1","False"
"9036","21","1","True"
"9037","218","1","False"
"9038","129","1","True"
"9039","7","1","False"
"9040","43","1","True"
"9041","74","1","False"
"9042","38","1","True"
"9043","255","1","False"
"9044","279","1","True"
"9045","183","1","False"
"9046","156","1","True"
"9047","35","1","False"
"9048","111","1","True"
"9049","257","1","False"
"9050","95","1","True"
"9051","172","1","False"
"9052","234","1","True"
"9053","110","1","False"
"9054","67","1","True"
"9055","259","1","False"
"9056","20","1","True"
"9057","63","1","False"
"9058","69","1","True"
"9059","87","1","False"
"9060","207","1","True"
"9061","299","1","False"
"9062","284","1","True"
"9063","151","1","False"
"9064","183","1","True"
"9065","258","1","False"
"9066","257","1","True"
"9067","183","1","False"
"9068","284","1","True"
"9069","216","1","False"
"9070","272","1","True"
"9071","236","1","False"
"9072","85","1","True"
"9073","8","1","False"
"9074","211","1","True"
"9075","289","1","False"
"9076","164","1","True"
"9077","150","1","False"
"9078","185","1","True"
"9079","186","1","False"
