"7811","279","1","False"
"7812","147","1","True"
"7813","235","1","False"
"7814","10","1","True"
"7815","38","1","False"
"7816","286","1","True"
"7817","277","1","False"
"7818","251","1","True"
"7819","24","1","False"
"7820","128","1","True"
"7821","92","1","False"
"7822","206","1","True"
"7823","34","1","False"
"7824","296","1","True"
"7825","9","1","False"
"7826","44","1","True"
"7827","119","1","False"
"7828","35","1","True"
"7829","162","1","False"
"7830","94","1","True"
"7831","128","1","False"
"7832","222","1","True"
"7833","260","1","False"
"7834","299","1","True"
"7835","136","1","False"
"7836","54","1","True"
"7837","89","1","False"
"7838","292","1","True"
"7839","14","1","False"
"7840","214","1","True"
"7841","119","1","False"
"7842","274","1","True"
"7843","169","1","False"
"7844","142","1","True"
"7845","225","1","False"
"7846","105","1","True"
"7847","248","1","False"
"7848","231","1","True"
"7849","192","1","False"
"7850","208","1","True"
"7851","39","1","False"
"7852","70","1","True"
"7853","68","1","False"
"7854","58","1","True"
"7855","91","1","False"
"7856","4","1","True"
"7857","144","1","False"
"7858","148","1","True"
"7859","169","1","False"
"7860","19","1","True"
"7861","273","1","False"
"7862","287","1","True"
"7863","103","1","False"
"7864","61","1","True"
"7865","117","1","False"
"7866","10","1","True"
"7867","98","1","False"
"7868","240","1","True"
"7869","275","1","False"
"7870","268","1","True"
"7871","156","1","False"
"7872","19","1","True"
"7873","109","1","False"
"7874","29","1","True"
"7875","178","1","False"
"7876","129","1","True"
"7877","77","1","False"
"7878","76","1","True"
"7879","136","1","False"
"7880","11","1","True"
"7881","210","1","False"
"7882","197","1","True"
"7883","228","1","False"
"7884","268","1","True"
"7885","239","1","False"
"7886","71","1","True"
"7887","218","1","False"
"7888","119","1","True"
"7889","45","1","False"
"7890","214","1","True"
"7891","88","1","False"
"7892","178","1","True"
"7893","20","1","False"
"7894","291","1","True"
"7895","265","1","False"
"7896","266","1","True"
"7897","212","1","False"
"7898","146","1","True"
"7899","271","1","False"
"7900","212","1","True"
"7901","250","1","False"
"7902","47","1","True"
"7903","39","1","False"
"7904","3","1","True"
"7905","200","1","False"
"7906","111","1","True"
"7907","113","1","False"
"7908","121","1","True"
"7909","4","1","False"
"7910","86","1","True"
"7911","133","1","False"
"7912","10","1","True"
"7913","206","1","False"
"7914","59","1","True"
"7915","201","1","False"
"7916","101","1","True"
"7917","85","1","False"
"7918","47","1","True"
"7919","172","1","False"
"7920","247","1","True"
"7921","253","1","False"
"7922","12","1","True"
"7923","13","1","False"
"7924","61","1","True"
"7925","104","1","False"
"7926","260","1","True"
"7927","111","1","False"
"7928","237","1","True"
"7929","223","1","False"
"7930","81","1","True"
"7931","202","1","False"
"7932","3","1","True"
"7933","225","1","False"
"7934","253","1","True"
"7935","223","1","False"
"7936","11","1","True"
"7937","294","1","False"
"7938","123","1","True"
"7939","190","1","False"
"7940","51","1","True"
"7941","17","1","False"
"7942","75","1","True"
"7943","136","1","False"
"7944","246","1","True"
"7945","17","1","False"
"7946","288","1","True"
"7947","75","1","False"
"7948","130","1","True"
"7949","154","1","False"
"7950","102","1","True"
"7951","183","1","False"
"7952","175","1","True"
"7953","115","1","False"
"7954","188","1","True"
"7955","187","1","False"
"7956","293","1","True"
"7957","157","1","False"
"7958","39","1","True"
"7959","116","1","False"
"7960","127","1","True"
"7961","155","1","False"
"7962","287","1","True"
"7963","277","1","False"
"7964","62","1","True"
"7965","198","1","False"
"7966","252","1","True"
"7967","285","1","False"
"7968","289","1","True"
"7969","198","1","False"
"7970","43","1","True"
"7971","296","1","False"
"7972","93","1","True"
"7973","42","1","False"
"7974","149","1","True"
"7975","15","1","False"
"7976","9","1","True"
"7977","215","1","False"
"7978","105","1","True"
"7979","147","1","False"
"7980","168","1","True"
"7981","136","1","False"
"7982","49","1","True"
"7983","98","1","False"
"7984","33","1","True"
"7985","105","1","False"
"7986","34","1","True"
"7987","52","1","False"
"7988","111","1","True"
"7989","158","1","False"
"7990","116","1","True"
"7991","84","1","False"
"7992","31","1","True"
"7993","116","1","False"
"7994","78","1","True"
"7995","157","1","False"
"7996","224","1","True"
"7997","260","1","False"
"7998","269","1","True"
"7999","262","1","False"
"8000","154","1","True"
"8001","97","1","False"
"8002","11","1","True"
"8003","226","1","False"
"8004","233","1","True"
"8005","248","1","False"
"8006","150","1","True"
"8007","274","1","False"
"8008","286","1","True"
"8009","95","1","False"
"8010","71","1","True"
"8011","11","1","False"
"8012","80","1","True"
"8013","142","1","False"
"8014","283","1","True"
"8015","177","1","False"
"8016","24","1","True"
"8017","217","1","False"
"8018","167","1","True"
"8019","213","1","False"
"8020","275","1","True"
"8021","224","1","False"
"8022","224","1","True"
"8023","217","1","False"
"8024","26","1","True"
"8025","195","1","False"
"8026","66","1","True"
"8027","105","1","False"
"8028","236","1","True"
"8029","296","1","False"
"8030","120","1","True"
"8031","145","1","False"
"8032","82","1","True"
"8033","235","1","False"
"8034","108","1","True"
"8035","86","1","False"
"8036","196","1","True"
"8037","93","1","False"
"8038","124","1","True"
"8039","183","1","False"
"8040","88","1","True"
"8041","266","1","False"
"8042","129","1","True"
"8043","262","1","False"
"8044","241","1","True"
"8045","261","1","False"
"8046","210","1","True"
"8047","9","1","False"
"8048","37","1","True"
"8049","8","1","False"
"8050","291","1","True"
"8051","260","1","False"
"8052","35","1","True"
"8053","93","1","False"
"8054","14","1","True"
"8055","50","1","False"
"8056","85","1","True"
"8057","272","1","False"
"8058","88","1","True"
"8059","2","1","False"
"8060","272","1","True"
"8061","292","1","False"
"8062","80","1","True"
"8063","278","1","False"
"8064","38","1","True"
"8065","300","1","False"
"8066","88","1","True"
"8067","255","1","False"
"8068","112","1","True"
"8069","85","1","False"
"8070","205","1","True"
"8071","154","1","False"
"8072","18","1","True"
"8073","285","1","False"
"8074","91","1","True"
"8075","111","1","False"
"8076","227","1","True"
"8077","155","1","False"
"8078","17","1","True"
"8079","292","1","False"
"8080","220","1","True"
"8081","12","1","False"
"8082","72","1","True"
"8083","295","1","False"
"8084","125","1","True"
"8085","154","1","False"
"8086","202","1","True"
"8087","177","1","False"
"8088","10","1","True"
"8089","94","1","False"
"8090","36","1","True"
"8091","215","1","False"
"8092","137","1","True"
"8093","48","1","False"
"8094","19","1","True"
"8095","296","1","False"
"8096","66","1","True"
"8097","169","1","False"
"8098","180","1","True"
"8099","178","1","False"
"8100","87","1","True"
"8101","146","1","False"
"8102","15","1","True"
"8103","127","1","False"
"8104","170","1","True"
"8105","114","1","False"
"8106","117","1","True"
"8107","156","1","False"
"8108","111","1","True"
"8109","33","1","False"
"8110","203","1","True"
"8111","183","1","False"
"8112","252","1","True"
"8113","201","1","False"
"8114","151","1","True"
"8115","192","1","False"
"8116","252","1","True"
"8117","28","1","False"
"8118","173","1","True"
"8119","54","1","False"
"8120","92","1","True"
"8121","30","1","False"
"8122","210","1","True"
"8123","150","1","False"
"8124","224","1","True"
"8125","2","1","False"
"8126","171","1","True"
"8127","41","1","False"
"8128","32","1","True"
"8129","77","1","False"
"8130","147","1","True"
"8131","38","1","False"
"8132","80","1","True"
"8133","211","1","False"
"8134","132","1","True"
"8135","8","1","False"
"8136","299","1","True"
"8137","268","1","False"
"8138","274","1","True"
"8139","201","1","False"
"8140","54","1","True"
"8141","46","1","False"
"8142","59","1","True"
"8143","156","1","False"
"8144","171","1","True"
"8145","212","1","False"
"8146","270","1","True"
"8147","5","1","False"
"8148","67","1","True"
"8149","177","1","False"
"8150","292","1","True"
"8151","236","1","False"
"8152","75","1","True"
"8153","66","1","False"
"8154","259","1","True"
"8155","1","1","False"
"8156","132","1","True"
"8157","241","1","False"
"8158","91","1","True"
"8159","259","1","False"
"8160","153","1","True"
"8161","205","1","False"
"8162","50","1","True"
"8163","85","1","False"
"8164","32","1","True"
"8165","45","1","False"
"8166","153","1","True"
"8167","72","1","False"
"8168","40","1","True"
"8169","176","1","False"
"8170","116","1","True"
"8171","272","1","False"
"8172","175","1","True"
"8173","266","1","False"
"8174","184","1","True"
"8175","174","1","False"
"8176","126","1","True"
"8177","279","1","False"
"8178","211","1","True"
"8179","7","1","False"
"8180","154","1","True"
"8181","274","1","False"
"8182","231","1","True"
"8183","73","1","False"
"8184","24","1","True"
"8185","176","1","False"
"8186","71","1","True"
"8187","171","1","False"
"8188","31","1","True"
"8189","20","1","False"
"8190","212","1","True"
"8191","264","1","False"
"8192","152","1","True"
"8193","82","1","False"
"8194","10","1","True"
"8195","140","1","False"
"8196","288","1","True"
"8197","67","1","False"
"8198","175","1","True"
"8199","167","1","False"
"8200","76","1","True"
"8201","78","1","False"
"8202","102","1","True"
"8203","220","1","False"
"8204","81","1","True"
"8205","117","1","False"
"8206","107","1","True"
"8207","274","1","False"
"8208","212","1","True"
"8209","297","1","False"
"8210","185","1","True"
"8211","272","1","False"
"8212","174","1","True"
"8213","206","1","False"
"8214","235","1","True"
"8215","141","1","False"
"8216","36","1","True"
"8217","101","1","False"
"8218","59","1","True"
"8219","215","1","False"
"8220","149","1","True"
"8221","184","1","False"
"8222","43","1","True"
"8223","235","1","False"
"8224","221","1","True"
"8225","208","1","False"
"8226","7","1","True"
"8227","241","1","False"
"8228","290","1","True"
"8229","96","1","False"
"8230","0","1","True"
"8231","203","1","False"
"8232","144","1","True"
"8233","270","1","False"
"8234","278","1","True"
"8235","154","1","False"
"8236","273","1","True"
"8237","275","1","False"
"8238","100","1","True"
"8239","34","1","False"
"8240","152","1","True"
"8241","153","1","False"
"8242","179","1","True"
"8243","98","1","False"
"8244","97","1","True"
"8245","227","1","False"
"8246","171","1","True"
"8247","15","1","False"
"8248","258","1","True"
"8249","192","1","False"
"8250","191","1","True"
"8251","61","1","False"
"8252","126","1","True"
"8253","291","1","False"
"8254","135","1","True"
"8255","71","1","False"
"8256","226","1","True"
"8257","227","1","False"
"8258","276","1","True"
"8259","29","1","False"
"8260","12","1","True"
"8261","161","1","False"
"8262","256","1","True"
"8263","80","1","False"
"8264","230","1","True"
"8265","142","1","False"
"8266","113","1","True"
"8267","138","1","False"
"8268","72","1","True"
"8269","7","1","False"
"8270","153","1","True"
"8271","276","1","False"
"8272","244","1","True"
"8273","157","1","False"
"8274","84","1","True"
"8275","201","1","False"
"8276","283","1","True"
"8277","266","1","False"
"8278","135","1","True"
"8279","232","1","False"
"8280","225","1","True"
"8281","155","1","False"
"8282","133","1","True"
"8283","216","1","False"
"8284","266","1","True"
"8285","88","1","False"
"8286","179","1","True"
"8287","200","1","False"
"8288","118","1","True"
"8289","216","1","False"
"8290","261","1","True"
"8291","115","1","False"
"8292","198","1","True"
"8293","188","1","False"
"8294","15","1","True"
"8295","288","1","False"
"8296","123","1","True"
"8297","20","1","False"
"8298","282","1","True"
"8299","59","1","False"
"8300","185","1","True"
"8301","121","1","False"
"8302","75","1","True"
"8303","135","1","False"
"8304","58","1","True"
"8305","38","1","False"
"8306","80","1","True"
"8307","181","1","False"
"8308","68","1","True"
"8309","179","1","False"
"8310","293","1","True"
"8311","215","1","False"
"8312","37","1","True"
"8313","66","1","False"
"8314","241","1","True"
"8315","65","1","False"
"8316","184","1","True"
"8317","154","1","False"
"8318","274","1","True"
"8319","254","1","False"
"8320","168","1","True"
"8321","23","1","False"
"8322","208","1","True"
"8323","106","1","False"
"8324","12","1","True"
"8325","38","1","False"
"8326","164","1","True"
"8327","124","1","False"
"8328","150","1","True"
"8329","88","1","False"
"8330","270","1","True"
"8331","19","1","False"
"8332","183","1","True"
"8333","255","1","False"
"8334","14","1","True"
"8335","187","1","False"
"8336","147","1","True"
"8337","51","1","False"
"8338","86","1","True"
"8339","219","1","False"
"8340","197","1","True"
"8341","39","1","False"
"8342","21","1","True"
"8343","53","1","False"
"8344","44","1","True"
"8345","68","1","False"
"8346","250","1","True"
"8347","226","1","False"
"8348","89","1","True"
"8349","115","1","False"
"8350","31","1","True"
"8351","74","1","False"
"8352","213","1","True"
"8353","134","1","False"
"8354","221","1","True"
"8355","69","1","False"
"8356","116","1","True"
"8357","142","1","False"
"8358","145","1","True"
"8359","250","1","False"
"8360","207","1","True"
"8361","255","1","False"
"8362","30","1","True"
"8363","218","1","False"
"8364","83","1","True"
"8365","271","1","False"
"8366","8","1","True"
"8367","195","1","False"
"8368","69","1","True"
"8369","87","1","False"
"8370","217","1","True"
"8371","297","1","False"
"8372","45","1","True"
"8373","29","1","False"
"8374","190","1","True"
"8375","85","1","False"
"8376","155","1","True"
"8377","30","1","False"
"8378","131","1","True"
"8379","62","1","False"
"8380","189","1","True"
"8381","234","1","False"
"8382","202","1","True"
"8383","176","1","False"
"8384","24","1","True"
"8385","297","1","False"
"8386","199","1","True"
"8387","66","1","False"
"8388","201","1","True"
"8389","170","1","False"
"8390","134","1","True"
"8391","58","1","False"
"8392","155","1","True"
"8393","81","1","False"
"8394","151","1","True"
"8395","28","1","False"
"8396","120","1","True"
"8397","44","1","False"
"8398","203","1","True"
"8399","216","1","False"
"8400","286","1","True"
"8401","164","1","False"
"8402","99","1","True"
"8403","70","1","False"
"8404","157","1","True"
"8405","299","1","False"
"8406","232","1","True"
"8407","79","1","False"
"8408","209","1","True"
"8409","288","1","False"
"8410","201","1","True"
"8411","296","1","False"
"8412","269","1","True"
"8413","99","1","False"
"8414","193","1","True"
"8415","192","1","False"
"8416","140","1","True"
"8417","182","1","False"
"8418","288","1","True"
"8419","226","1","False"
"8420","272","1","True"
"8421","278","1","False"
"8422","256","1","True"
"8423","184","1","False"
"8424","189","1","True"
"8425","134","1","False"
"8426","227","1","True"
"8427","297","1","False"
"8428","227","1","True"
"8429","182","1","False"
"8430","79","1","True"
"8431","288","1","False"
"8432","251","1","True"
"8433","296","1","False"
"8434","38","1","True"
"8435","260","1","False"
"8436","19","1","True"
"8437","28","1","False"
"8438","126","1","True"
"8439","171","1","False"
"8440","105","1","True"
"8441","20","1","False"
"8442","110","1","True"
"8443","165","1","False"
"8444","250","1","True"
"8445","127","1","False"
"8446","235","1","True"
"8447","234","1","False"
"8448","173","1","True"
"8449","226","1","False"
"8450","101","1","True"
"8451","49","1","False"
"8452","47","1","True"
"8453","95","1","False"
"8454","255","1","True"
"8455","158","1","False"
"8456","213","1","True"
"8457","199","1","False"
"8458","8","1","True"
"8459","114","1","False"
"8460","236","1","True"
"8461","294","1","False"
"8462","238","1","True"
"8463","142","1","False"
"8464","245","1","True"
"8465","16","1","False"
"8466","74","1","True"
"8467","165","1","False"
"8468","226","1","True"
"8469","182","1","False"
"8470","4","1","True"
"8471","216","1","False"
"8472","272","1","True"
"8473","214","1","False"
"8474","265","1","True"
"8475","68","1","False"
"8476","243","1","True"
"8477","106","1","False"
"8478","237","1","True"
"8479","175","1","False"
"8480","109","1","True"
"8481","167","1","False"
"8482","261","1","True"
"8483","137","1","False"
"8484","222","1","True"
"8485","47","1","False"
"8486","41","1","True"
"8487","112","1","False"
"8488","141","1","True"
"8489","75","1","False"
"8490","17","1","True"
"8491","229","1","False"
"8492","10","1","True"
"8493","162","1","False"
"8494","236","1","True"
"8495","78","1","False"
"8496","8","1","True"
"8497","80","1","False"
"8498","131","1","True"
"8499","283","1","False"
"8500","84","1","True"
"8501","124","1","False"
"8502","122","1","True"
"8503","259","1","False"
"8504","38","1","True"
"8505","255","1","False"
"8506","26","1","True"
"8507","25","1","False"
"8508","40","1","True"
"8509","239","1","False"
"8510","181","1","True"
"8511","196","1","False"
"8512","134","1","True"
"8513","144","1","False"
"8514","205","1","True"
"8515","64","1","False"
"8516","167","1","True"
"8517","88","1","False"
"8518","132","1","True"
"8519","99","1","False"
"8520","174","1","True"
"8521","109","1","False"
"8522","194","1","True"
"8523","299","1","False"
"8524","0","1","True"
"8525","174","1","False"
"8526","63","1","True"
"8527","0","1","False"
"8528","87","1","True"
"8529","81","1","False"
"8530","77","1","True"
"8531","73","1","False"
"8532","284","1","True"
"8533","161","1","False"
"8534","296","1","True"
"8535","127","1","False"
"8536","247","1","True"
"8537","30","1","False"
"8538","92","1","True"
"8539","273","1","False"
"8540","52","1","True"
"8541","187","1","False"
"8542","83","1","True"
"8543","298","1","False"
"8544","103","1","True"
"8545","93","1","False"
"8546","119","1","True"
"8547","107","1","False"
"8548","190","1","True"
"8549","146","1","False"
"8550","171","1","True"
"8551","17","1","False"
"8552","235","1","True"
"8553","173","1","False"
"8554","292","1","True"
"8555","277","1","False"
"8556","223","1","True"
"8557","182","1","False"
"8558","131","1","True"
"8559","140","1","False"
"8560","121","1","True"
"8561","300","1","False"
"8562","0","1","True"
"8563","256","1","False"
"8564","231","1","True"
"8565","192","1","False"
"8566","176","1","True"
"8567","88","1","False"
"8568","190","1","True"
"8569","287","1","False"
"8570","177","1","True"
"8571","66","1","False"
"8572","185","1","True"
"8573","4","1","False"
"8574","198","1","True"
"8575","225","1","False"
"8576","178","1","True"
"8577","92","1","False"
"8578","249","1","True"
"8579","36","1","False"
"8580","151","1","True"
"8581","258","1","False"
"8582","126","1","True"
"8583","86","1","False"
"8584","50","1","True"
"8585","40","1","False"
"8586","283","1","True"
"8587","266","1","False"
"8588","166","1","True"
"8589","38","1","False"
"8590","91","1","True"
"8591","110","1","False"
"8592","91","1","True"
"8593","228","1","False"
"8594","16","1","True"
"8595","82","1","False"
"8596","136","1","True"
"8597","194","1","False"
"8598","267","1","True"
"8599","97","1","False"
"8600","7","1","True"
"8601","288","1","False"
"8602","47","1","True"
"8603","173","1","False"
"8604","281","1","True"
"8605","93","1","False"
"8606","266","1","True"
"8607","207","1","False"
"8608","273","1","True"
"8609","10","1","False"
"8610","250","1","True"
"8611","234","1","False"
"8612","7","1","True"
"8613","95","1","False"
"8614","179","1","True"
"8615","103","1","False"
"8616","179","1","True"
"8617","186","1","False"
"8618","282","1","True"
"8619","108","1","False"
"8620","49","1","True"
"8621","218","1","False"
"8622","13","1","True"
"8623","140","1","False"
"8624","208","1","True"
"8625","269","1","False"
"8626","90","1","True"
"8627","255","1","False"
"8628","150","1","True"
"8629","13","1","False"
"8630","243","1","True"
"8631","48","1","False"
"8632","123","1","True"
"8633","199","1","False"
"8634","179","1","True"
"8635","179","1","False"
"8636","226","1","True"
"8637","97","1","False"
"8638","57","1","True"
"8639","125","1","False"
"8640","124","1","True"
"8641","15","1","False"
"8642","86","1","True"
"8643","248","1","False"
"8644","236","1","True"
"8645","135","1","False"
"8646","238","1","True"
"8647","271","1","False"
"8648","68","1","True"
"8649","211","1","False"
"8650","158","1","True"
"8651","19","1","False"
"8652","132","1","True"
"8653","120","1","False"
"8654","127","1","True"
"8655","274","1","False"
"8656","297","1","True"
"8657","72","1","False"
"8658","53","1","True"
"8659","106","1","False"
"8660","16","1","True"
"8661","197","1","False"
"8662","230","1","True"
"8663","43","1","False"
"8664","9","1","True"
"8665","288","1","False"
"8666","200","1","True"
"8667","265","1","False"
"8668","296","1","True"
"8669","217","1","False"
"8670","298","1","True"
"8671","79","1","False"
"8672","61","1","True"
"8673","201","1","False"
"8674","72","1","True"
"8675","99","1","False"
"8676","245","1","True"
"8677","50","1","False"
"8678","61","1","True"
"8679","266","1","False"
"8680","275","1","True"
"8681","78","1","False"
"8682","299","1","True"
"8683","198","1","False"
"8684","201","1","True"
"8685","206","1","False"
"8686","297","1","True"
"8687","77","1","False"
"8688","261","1","True"
"8689","129","1","False"
"8690","140","1","True"
"8691","234","1","False"
"8692","64","1","True"
"8693","4","1","False"
"8694","292","1","True"
"8695","299","1","False"
"8696","53","1","True"
"8697","223","1","False"
"8698","69","1","True"
"8699","296","1","False"
"8700","54","1","True"
"8701","75","1","False"
"8702","196","1","True"
"8703","175","1","False"
"8704","286","1","True"
"8705","5","1","False"
"8706","101","1","True"
"8707","217","1","False"
"8708","150","1","True"
"8709","20","1","False"
"8710","161","1","True"
"8711","285","1","False"
"8712","63","1","True"
"8713","49","1","False"
"8714","16","1","True"
"8715","26","1","False"
"8716","171","1","True"
"8717","10","1","False"
"8718","51","1","True"
"8719","208","1","False"
"8720","261","1","True"
"8721","261","1","False"
"8722","230","1","True"
"8723","238","1","False"
"8724","21","1","True"
"8725","77","1","False"
"8726","268","1","True"
"8727","102","1","False"
"8728","70","1","True"
"8729","213","1","False"
"8730","38","1","True"
"8731","61","1","False"
"8732","298","1","True"
"8733","211","1","False"
"8734","244","1","True"
"8735","106","1","False"
"8736","148","1","True"
"8737","138","1","False"
"8738","219","1","True"
"8739","95","1","False"
"8740","291","1","True"
"8741","290","1","False"
"8742","132","1","True"
"8743","28","1","False"
"8744","259","1","True"
"8745","229","1","False"
"8746","70","1","True"
"8747","247","1","False"
"8748","282","1","True"
"8749","67","1","False"
"8750","222","1","True"
"8751","22","1","False"
"8752","250","1","True"
"8753","170","1","False"
"8754","135","1","True"
"8755","295","1","False"
"8756","68","1","True"
"8757","25","1","False"
"8758","95","1","True"
"8759","137","1","False"
"8760","71","1","True"
"8761","94","1","False"
"8762","116","1","True"
"8763","19","1","False"
"8764","286","1","True"
"8765","14","1","False"
"8766","71","1","True"
"8767","216","1","False"
"8768","238","1","True"
"8769","278","1","False"
"8770","265","1","True"
"8771","257","1","False"
"8772","279","1","True"
"8773","8","1","False"
"8774","241","1","True"
"8775","194","1","False"
"8776","197","1","True"
"8777","146","1","False"
"8778","175","1","True"
"8779","106","1","False"
"8780","79","1","True"
"8781","62","1","False"
"8782","53","1","True"
"8783","50","1","False"
"8784","250","1","True"
"8785","54","1","False"
"8786","209","1","True"
"8787","284","1","False"
"8788","7","1","True"
"8789","275","1","False"
"8790","92","1","True"
"8791","104","1","False"
"8792","118","1","True"
"8793","223","1","False"
"8794","105","1","True"
"8795","202","1","False"
"8796","128","1","True"
"8797","171","1","False"
"8798","4","1","True"
"8799","139","1","False"
"8800","116","1","True"
"8801","51","1","False"
"8802","252","1","True"
"8803","190","1","False"
"8804","239","1","True"
"8805","92","1","False"
"8806","50","1","True"
"8807","35","1","False"
"8808","193","1","True"
"8809","55","1","False"
"8810","117","1","True"
"8811","47","1","False"
"8812","235","1","True"
"8813","150","1","False"
"8814","280","1","True"
"8815","173","1","False"
"8816","151","1","True"
"8817","297","1","False"
"8818","295","1","True"
"8819","2","1","False"
"8820","281","1","True"
"8821","296","1","False"
"8822","62","1","True"
"8823","113","1","False"
"8824","144","1","True"
"8825","278","1","False"
"8826","264","1","True"
"8827","85","1","False"
"8828","147","1","True"
"8829","207","1","False"
"8830","288","1","True"
"8831","236","1","False"
"8832","233","1","True"
"8833","181","1","False"
"8834","179","1","True"
"8835","1","1","False"
"8836","279","1","True"
"8837","164","1","False"
"8838","140","1","True"
"8839","15","1","False"
"8840","145","1","True"
"8841","10","1","False"
"8842","296","1","True"
"8843","268","1","False"
"8844","91","1","True"
"8845","181","1","False"
"8846","290","1","True"
"8847","298","1","False"
"8848","38","1","True"
"8849","137","1","False"
"8850","157","1","True"
"8851","204","1","False"
"8852","41","1","True"
"8853","32","1","False"
"8854","88","1","True"
"8855","216","1","False"
"8856","92","1","True"
"8857","138","1","False"
"8858","226","1","True"
"8859","107","1","False"
"8860","184","1","True"
"8861","204","1","False"
"8862","15","1","True"
"8863","275","1","False"
"8864","125","1","True"
"8865","13","1","False"
"8866","60","1","True"
"8867","188","1","False"
"8868","83","1","True"
"8869","38","1","False"
"8870","216","1","True"
"8871","29","1","False"
"8872","208","1","True"
"8873","119","1","False"
"8874","165","1","True"
"8875","181","1","False"
"8876","117","1","True"
"8877","102","1","False"
"8878","86","1","True"
"8879","218","1","False"
"8880","255","1","True"
"8881","24","1","False"
"8882","253","1","True"
"8883","194","1","False"
"8884","265","1","True"
"8885","170","1","False"
"8886","241","1","True"
"8887","200","1","False"
"8888","37","1","True"
"8889","219","1","False"
"8890","92","1","True"
"8891","212","1","False"
"8892","259","1","True"
"8893","103","1","False"
"8894","32","1","True"
"8895","73","1","False"
"8896","169","1","True"
"8897","144","1","False"
"8898","262","1","True"
"8899","72","1","False"
"8900","171","1","True"
"8901","2","1","False"
"8902","204","1","True"
"8903","209","1","False"
"8904","216","1","True"
"8905","294","1","False"
"8906","46","1","True"
"8907","28","1","False"
"8908","23","1","True"
"8909","166","1","False"
"8910","239","1","True"
"8911","90","1","False"
"8912","15","1","True"
"8913","59","1","False"
"8914","234","1","True"
"8915","250","1","False"
"8916","254","1","True"
"8917","31","1","False"
"8918","144","1","True"
"8919","259","1","False"
"8920","194","1","True"
"8921","74","1","False"
"8922","295","1","True"
"8923","51","1","False"
"8924","99","1","True"
"8925","235","1","False"
"8926","285","1","True"
"8927","123","1","False"
"8928","131","1","True"
"8929","141","1","False"
"8930","118","1","True"
"8931","254","1","False"
"8932","129","1","True"
"8933","292","1","False"
"8934","286","1","True"
"8935","74","1","False"
"8936","105","1","True"
"8937","161","1","False"
"8938","186","1","True"
"8939","144","1","False"
"8940","199","1","True"
"8941","2","1","False"
"8942","126","1","True"
"8943","144","1","False"
"8944","58","1","True"
"8945","189","1","False"
"8946","149","1","True"
"8947","227","1","False"
"8948","254","1","True"
"8949","73","1","False"
"8950","261","1","True"
"8951","274","1","False"
"8952","189","1","True"
"8953","295","1","False"
"8954","35","1","True"
"8955","283","1","False"
"8956","114","1","True"
"8957","185","1","False"
"8958","202","1","True"
"8959","46","1","False"
"8960","88","1","True"
"8961","184","1","False"
"8962","252","1","True"
"8963","255","1","False"
"8964","141","1","True"
"8965","173","1","False"
"8966","160","1","True"
"8967","137","1","False"
"8968","22","1","True"
"8969","142","1","False"
"8970","38","1","True"
"8971","71","1","False"
"8972","51","1","True"
"8973","249","1","False"
"8974","212","1","True"
"8975","186","1","False"
"8976","98","1","True"
"8977","220","1","False"
"8978","243","1","True"
"8979","7","1","False"
"8980","152","1","True"
"8981","260","1","False"
"8982","120","1","True"
"8983","99","1","False"
"8984","135","1","True"
"8985","78","1","False"
"8986","14","1","True"
"8987","161","1","False"
"8988","162","1","True"
"8989","35","1","False"
"8990","45","1","True"
"8991","207","1","False"
"8992","158","1","True"
"8993","26","1","False"
"8994","283","1","True"
"8995","61","1","False"
"8996","143","1","True"
"8997","164","1","False"
"8998","55","1","True"
"8999","83","1","False"
"9000","277","1","True"
"9001","92","1","False"
"9002","283","1","True"
"9003","4","1","False"
"9004","25","1","True"
"9005","226","1","False"
"9006","148","1","True"
"9007","50","1","False"
"9008","206","1","True"
"9009","146","1","False"
"9010","214","1","True"
"9011","39","1","False"
"9012","211","1","True"
"9013","94","1","False"
"9014","201","1","True"
"9015","177","1","False"
"9016","271","1","True"
"9017","53","1","False"
"9018","139","1","True"
"9019","111","1","False"
"9020","59","1","True"
"9021","31","1","False"
"9022","33","1","True"
"9023","88","1","False"
"9024","35","1","True"
"9025","36","1","False"
"9026","92","1","True"
"9027","12","1","False"
"9028","149","1","True"
"9029","87","1","False"
"9030","2","1","True"
"9031","19","1","False"
"9032","192","1","True"
"9033","256","1","False"
"9034","79","1","True"
"9035","61","1","False"
"9036","170","1","True"
"9037","179","1","False"
"9038","31","1","True"
"9039","154","1","False"
"9040","248","1","True"
"9041","163","1","False"
"9042","67","1","True"
"9043","263","1","False"
"9044","125","1","True"
"9045","106","1","False"
"9046","70","1","True"
"9047","252","1","False"
"9048","274","1","True"
"9049","24","1","False"
"9050","123","1","True"
"9051","74","1","False"
"9052","238","1","True"
"9053","258","1","False"
"9054","184","1","True"
"9055","251","1","False"
"9056","293","1","True"
"9057","81","1","False"
"9058","16","1","True"
"9059","79","1","False"
"9060","77","1","True"
"9061","248","1","False"
"9062","161","1","True"
"9063","114","1","False"
"9064","5","1","True"
"9065","109","1","False"
"9066","269","1","True"
"9067","54","1","False"
"9068","63","1","True"
"9069","294","1","False"
"9070","291","1","True"
"9071","129","1","False"
"9072","221","1","True"
"9073","154","1","False"
"9074","15","1","True"
"9075","134","1","False"
"9076","79","1","True"
"9077","28","1","False"
"9078","160","1","True"
"9079","123","1","False"
"9080","293","1","True"
"9081","198","1","False"
"9082","242","1","True"
