"7691","897","1808","1974-04-10 13:25:01","287"
"7692","866","1285","1990-06-24 02:53:20","428"
"7693","120","1607","2020-03-28 07:32:26","454"
"7694","471","37","1970-04-10 17:44:16","144"
"7695","192","252","1999-12-25 19:38:39","261"
"7696","409","1463","1975-01-31 02:07:08","298"
"7697","201","965","2009-01-04 08:21:07","459"
"7698","948","1962","2000-06-30 04:40:46","479"
"7699","741","516","2017-01-01 19:21:22","123"
"7700","833","722","1981-04-11 22:39:32","68"
"7701","921","792","1978-11-10 19:04:28","154"
"7702","233","1914","1997-05-05 17:30:06","48"
"7703","986","1117","1988-08-17 17:01:06","486"
"7704","585","472","2006-06-16 23:11:07","85"
"7705","718","1028","1979-05-28 10:47:50","31"
"7706","294","360","2006-03-07 22:17:36","188"
"7707","104","923","1983-12-29 04:12:10","233"
"7708","65","961","1992-01-24 21:58:05","385"
"7709","683","56","1983-12-10 08:41:50","426"
"7710","360","1579","2018-07-17 23:06:28","105"
"7711","501","402","1988-05-16 07:04:13","202"
"7712","295","857","2002-08-16 23:53:59","15"
"7713","40","190","1981-01-25 02:57:25","361"
"7714","669","531","1985-08-14 14:04:19","346"
"7715","683","240","1978-10-10 16:47:08","103"
"7716","440","923","1995-09-23 08:47:14","233"
"7717","752","295","1994-05-19 05:14:29","241"
"7718","461","333","1973-02-06 19:24:24","474"
"7719","314","761","2019-08-10 16:53:11","173"
"7720","307","434","2008-09-22 14:36:08","188"
"7721","432","1768","2021-07-18 02:26:59","202"
"7722","693","1939","2005-09-02 06:20:39","280"
"7723","323","1103","2016-08-19 05:32:41","70"
"7724","468","1263","2015-03-05 23:08:13","16"
"7725","242","852","1998-03-04 06:22:46","96"
"7726","88","1576","2008-06-14 06:53:04","464"
"7727","872","315","1985-05-05 01:26:03","309"
"7728","997","1616","2018-03-11 11:58:43","192"
"7729","753","845","2017-09-09 19:02:12","239"
"7730","232","1900","2001-11-16 18:15:55","175"
"7731","891","1412","2019-02-12 11:49:39","432"
"7732","68","1041","1973-09-16 07:20:59","417"
"7733","985","1548","2022-05-10 15:00:20","425"
"7734","126","1056","1981-08-31 05:11:35","429"
"7735","90","317","1970-08-24 13:29:23","453"
"7736","279","935","2011-08-31 18:45:34","77"
"7737","703","1582","1978-10-09 15:52:47","211"
"7738","232","862","2020-02-18 21:20:50","194"
"7739","687","316","1994-07-28 09:11:52","115"
"7740","682","1319","1985-03-16 09:45:13","198"
"7741","646","101","1978-08-22 22:51:46","335"
"7742","564","1854","2013-06-08 15:18:33","83"
"7743","688","222","2015-02-26 06:16:45","51"
"7744","696","176","1979-05-11 19:18:01","144"
"7745","614","1673","1984-06-22 16:20:49","349"
"7746","831","1865","2004-02-25 08:12:51","461"
"7747","267","1232","1970-12-13 01:08:20","349"
"7748","60","221","1986-08-13 22:25:59","223"
"7749","854","329","1996-02-03 15:50:23","405"
"7750","857","1377","2007-09-26 13:55:08","415"
"7751","337","782","2008-06-04 02:20:46","405"
"7752","46","1627","2004-03-17 09:09:10","467"
"7753","307","1523","1996-11-07 18:24:02","451"
"7754","54","1013","2001-05-26 10:55:42","489"
"7755","716","972","2002-09-23 23:52:28","110"
"7756","40","52","1988-11-04 18:40:33","115"
"7757","691","91","1982-09-18 10:51:56","114"
"7758","398","47","1992-09-27 01:50:08","129"
"7759","555","762","2007-11-03 14:02:39","48"
"7760","954","1480","2003-01-20 11:48:04","254"
"7761","518","1555","2010-01-14 00:40:23","235"
"7762","207","1996","2022-03-02 17:02:12","437"
"7763","530","416","2001-01-16 03:38:02","277"
"7764","688","360","2018-07-09 08:23:46","188"
"7765","646","485","2006-09-06 02:09:18","6"
"7766","849","1436","1991-01-15 04:34:35","334"
"7767","266","877","2006-12-19 11:14:47","459"
"7768","248","1368","2001-02-15 18:16:38","76"
"7769","9","316","1989-05-08 04:59:00","115"
"7770","817","1031","1970-11-19 13:18:34","16"
"7771","99","434","2020-11-12 20:17:47","188"
"7772","990","1102","2000-07-16 05:26:09","188"
"7773","273","1678","2015-04-12 15:46:38","98"
"7774","792","1555","1976-07-26 00:47:51","235"
"7775","341","1390","1987-07-03 01:13:14","96"
"7776","389","1026","2016-08-05 07:55:48","83"
"7777","359","1841","1971-03-11 02:12:45","452"
"7778","737","1668","1983-12-08 02:46:53","101"
"7779","598","455","2000-04-19 02:33:31","42"
"7780","810","1264","2020-01-16 21:07:28","428"
"7781","668","1330","1979-02-03 19:35:02","472"
"7782","65","1018","1974-04-29 22:47:08","306"
"7783","858","1695","2010-05-10 22:59:12","267"
"7784","517","48","1995-11-05 13:10:50","307"
"7785","187","1230","2008-08-28 23:55:58","44"
"7786","963","810","2019-07-14 00:48:35","354"
"7787","526","1980","1992-05-05 22:38:45","122"
"7788","464","33","2011-09-06 22:52:47","291"
"7789","847","1676","1976-08-31 16:48:32","382"
"7790","511","148","1994-03-09 16:35:21","455"
"7791","164","1061","1999-12-23 07:38:02","153"
"7792","798","1310","2015-01-23 03:33:24","413"
"7793","3","1768","1985-08-24 07:25:04","202"
"7794","435","1672","1993-08-13 08:53:40","442"
"7795","112","248","1978-01-24 20:00:28","414"
"7796","847","1292","1997-12-15 12:20:48","196"
"7797","301","314","1983-10-27 03:14:15","333"
"7798","815","90","2003-03-29 19:47:31","299"
"7799","755","916","1981-08-18 13:09:34","456"
"7800","803","1061","1990-05-30 21:34:39","153"
"7801","508","990","1988-04-09 08:46:13","59"
"7802","943","922","1999-11-17 23:14:47","417"
"7803","537","1691","1994-07-10 10:34:24","370"
"7804","153","336","2020-05-07 18:07:00","284"
"7805","128","1691","2010-03-08 15:57:20","370"
"7806","474","431","2013-01-16 13:40:50","203"
"7807","961","1874","2007-08-15 16:55:10","384"
"7808","372","1188","1991-07-15 02:35:29","412"
"7809","906","1364","2013-01-03 07:33:05","371"
"7810","514","933","1993-07-06 08:02:53","455"
"7811","635","534","1999-02-24 09:48:48","470"
"7812","721","1607","1990-02-18 16:00:13","454"
"7813","294","228","1993-11-24 02:02:36","127"
"7814","343","762","1970-01-22 22:39:07","48"
"7815","140","1249","1988-08-17 09:39:23","344"
"7816","994","1533","1975-05-20 19:52:56","317"
"7817","734","229","2007-08-22 18:51:36","190"
"7818","546","1886","1984-11-23 19:07:50","451"
"7819","905","730","1973-01-23 06:49:35","219"
"7820","802","1991","1998-08-21 03:36:47","208"
"7821","424","1787","1979-03-30 10:28:01","450"
"7822","856","1585","2006-08-28 07:06:06","6"
"7823","487","1029","2017-05-04 16:40:45","386"
"7824","794","681","1993-07-22 07:47:29","484"
"7825","420","986","1990-09-13 02:32:31","301"
"7826","391","763","1988-09-11 11:20:23","18"
"7827","530","1199","2012-10-23 00:57:30","273"
"7828","177","185","2011-05-25 22:44:56","348"
"7829","645","1660","2019-07-07 22:52:49","311"
"7830","129","1109","2018-01-02 11:36:06","70"
"7831","364","1530","1989-09-13 11:46:37","238"
"7832","98","526","2020-10-10 01:43:34","358"
"7833","495","1497","2000-03-20 20:21:12","87"
"7834","517","1526","2018-07-03 15:08:43","116"
"7835","57","1545","1996-06-22 10:44:52","483"
"7836","174","750","2022-04-28 11:20:38","248"
"7837","686","1146","2009-02-10 05:32:37","366"
"7838","577","121","2008-01-05 06:51:05","233"
"7839","596","1768","1995-01-19 21:42:37","202"
"7840","356","280","2022-05-18 22:02:09","41"
"7841","245","814","1973-03-20 06:35:06","81"
"7842","335","984","1991-12-10 23:48:42","414"
"7843","437","1656","1981-01-20 20:12:10","332"
"7844","697","117","1980-01-26 23:08:31","0"
"7845","625","1994","1974-02-22 04:31:46","358"
"7846","68","1739","2007-07-02 11:49:38","239"
"7847","113","512","1999-11-12 09:59:06","304"
"7848","774","1701","1998-04-11 05:49:58","253"
"7849","654","218","2007-06-23 23:15:55","248"
"7850","237","364","1976-07-11 09:33:10","269"
"7851","813","475","2017-11-04 16:12:52","360"
"7852","773","779","1993-01-20 01:01:35","351"
"7853","63","631","1994-10-08 23:14:41","177"
"7854","816","994","1988-10-08 09:52:03","204"
"7855","47","975","1984-08-12 22:50:19","95"
"7856","955","689","1993-03-29 04:43:12","344"
"7857","522","1893","2003-11-24 09:31:05","400"
"7858","664","1112","2007-11-23 08:45:27","496"
"7859","6","314","2019-11-12 00:29:47","333"
"7860","439","865","2002-11-20 01:35:04","307"
"7861","416","812","1979-12-18 17:44:07","115"
"7862","16","288","2017-12-06 20:39:53","75"
"7863","354","1362","1995-07-08 14:02:04","145"
"7864","437","81","1986-09-03 05:41:50","47"
"7865","783","997","1984-03-04 07:45:40","170"
"7866","527","1234","1994-04-29 18:31:43","47"
"7867","200","1814","1975-01-26 08:31:51","242"
"7868","881","1305","1981-02-24 04:26:42","458"
"7869","485","1088","1989-06-17 07:49:28","52"
"7870","473","911","1997-12-31 05:08:25","20"
"7871","805","1113","1974-04-02 11:07:37","229"
"7872","598","351","1991-08-26 15:58:40","485"
"7873","158","1810","2006-02-05 16:23:34","381"
"7874","697","170","1992-07-05 00:34:38","306"
"7875","149","315","2015-03-25 15:10:04","309"
"7876","25","1099","1984-07-26 05:19:03","165"
"7877","333","1198","2001-01-04 18:26:12","196"
"7878","215","1041","2020-08-27 20:09:58","417"
"7879","595","311","2003-08-08 09:35:35","293"
"7880","849","1683","1987-06-03 01:42:13","50"
"7881","307","17","1980-08-06 04:50:44","157"
"7882","963","30","1991-11-19 04:06:37","435"
"7883","711","1626","1979-02-13 13:24:08","162"
"7884","349","64","2005-04-19 10:07:52","418"
"7885","157","296","1981-02-11 01:45:16","121"
"7886","15","1608","1987-10-30 21:11:41","376"
"7887","347","575","1998-04-18 03:23:28","163"
"7888","24","166","1985-07-01 06:02:54","316"
"7889","628","402","1995-12-14 11:21:48","202"
"7890","170","1152","2022-04-02 11:37:23","368"
"7891","710","1947","1998-04-03 17:31:41","287"
"7892","908","176","2001-06-15 20:21:17","144"
"7893","162","1575","1988-04-14 21:41:34","1"
"7894","526","779","1990-07-18 07:18:01","351"
"7895","300","635","2014-02-15 11:03:20","387"
"7896","909","443","1989-06-19 16:40:02","194"
"7897","96","1932","1977-05-23 09:20:54","9"
"7898","120","126","1972-08-08 23:09:06","347"
"7899","293","75","2020-02-07 01:50:17","32"
"7900","758","470","2001-05-02 20:56:57","323"
"7901","916","1507","1971-09-07 20:51:06","314"
"7902","470","751","2003-05-16 16:09:11","85"
"7903","521","1877","2019-09-24 22:16:54","383"
"7904","351","1117","2001-09-22 15:14:59","486"
"7905","159","353","1971-05-28 19:05:41","461"
"7906","622","1102","2020-05-26 15:58:57","188"
"7907","333","363","2002-07-07 23:01:30","284"
"7908","720","1703","1970-12-29 18:21:02","59"
"7909","141","485","1982-06-04 00:32:38","6"
"7910","702","1211","1992-11-03 08:46:04","446"
"7911","99","1627","2019-06-06 15:55:26","467"
"7912","612","1044","1994-09-02 13:52:52","60"
"7913","103","214","1991-06-28 12:23:48","493"
"7914","8","555","2016-05-29 23:34:13","156"
"7915","32","631","1997-10-01 17:23:18","177"
"7916","364","1764","1986-02-19 13:47:10","480"
"7917","783","1877","2012-10-12 15:11:59","383"
"7918","210","1912","1977-12-09 01:43:41","470"
"7919","786","1788","2015-09-03 12:57:22","220"
"7920","337","1330","2013-06-29 19:09:43","472"
"7921","780","1846","2015-03-03 06:57:48","227"
"7922","1","914","1991-12-08 01:49:17","433"
"7923","371","1513","1983-07-04 17:59:17","99"
"7924","929","1401","1986-11-21 11:22:43","356"
"7925","792","1835","2016-03-21 17:55:24","414"
"7926","772","1065","1976-05-30 07:24:40","57"
"7927","222","1251","1979-05-29 18:09:30","322"
"7928","235","145","2007-10-08 03:36:36","239"
"7929","206","1912","1976-06-16 21:09:38","470"
"7930","193","1061","1977-08-07 03:25:56","153"
"7931","33","333","2013-08-21 08:43:28","474"
"7932","515","1323","1993-12-20 22:14:52","19"
"7933","515","1864","1998-10-22 03:47:52","347"
"7934","418","1996","2022-08-20 07:31:22","437"
"7935","118","1302","2013-04-04 04:58:07","157"
"7936","23","991","1973-10-07 02:37:58","281"
"7937","465","1400","1973-03-05 16:52:50","75"
"7938","717","145","1988-12-25 18:40:40","239"
"7939","62","46","1972-02-20 04:35:36","106"
"7940","112","1234","1976-09-06 10:40:31","47"
"7941","868","1266","2002-01-27 16:28:04","407"
"7942","504","5","1984-02-08 18:12:02","263"
"7943","326","631","1983-07-20 03:11:20","177"
"7944","203","1682","2019-07-05 04:52:51","477"
"7945","957","1018","1983-03-25 22:16:52","306"
"7946","616","325","2019-07-27 00:31:21","356"
"7947","316","133","1983-07-28 00:57:50","62"
"7948","467","1535","1975-05-03 10:26:29","140"
"7949","312","1496","1981-06-02 01:33:59","390"
"7950","338","741","2021-05-15 09:41:57","332"
"7951","365","1897","1992-04-26 15:58:46","67"
"7952","897","1310","1977-12-05 15:40:20","413"
"7953","610","1704","1986-04-18 01:30:51","391"
"7954","163","64","1978-11-29 14:32:29","418"
"7955","606","1061","2011-04-22 20:40:12","153"
"7956","869","1967","2007-12-21 21:26:26","364"
"7957","46","329","2009-06-15 14:47:45","405"
"7958","75","972","1979-01-20 02:32:08","110"
"7959","396","690","2000-05-14 21:08:36","298"
"7960","735","879","2015-08-06 00:49:45","115"
"7961","346","988","1981-12-25 10:38:56","304"
"7962","476","1539","2011-08-31 05:21:48","39"
"7963","438","1575","1997-12-15 20:18:29","1"
"7964","566","1887","1977-01-13 02:36:45","84"
"7965","409","1999","2009-11-28 00:02:41","142"
"7966","93","1232","1984-10-31 02:59:55","349"
"7967","675","358","1990-05-25 06:16:00","61"
"7968","38","703","1997-03-24 22:41:45","163"
"7969","416","1013","2008-09-07 21:40:45","489"
"7970","986","935","2015-04-01 12:23:08","77"
"7971","924","1980","1975-03-07 15:16:24","122"
"7972","604","313","1994-07-02 18:11:39","155"
"7973","211","1553","2016-04-02 19:05:40","319"
"7974","142","391","1981-10-09 10:27:08","31"
"7975","623","1712","2011-11-21 18:28:22","196"
"7976","153","1917","1995-09-02 03:19:38","208"
"7977","50","64","2016-06-18 02:50:31","418"
"7978","519","1890","2003-04-24 16:05:13","483"
"7979","188","1676","1997-12-31 23:18:32","382"
"7980","63","217","1991-05-03 05:54:35","344"
"7981","220","1519","1974-06-27 12:41:59","457"
"7982","157","928","1991-01-18 15:59:44","61"
"7983","808","351","1978-12-31 18:03:26","485"
"7984","697","1316","2018-03-13 15:29:54","148"
"7985","794","995","2001-11-01 07:07:39","9"
"7986","734","320","1993-09-06 01:13:03","111"
"7987","887","442","2004-05-09 20:17:03","272"
"7988","952","305","2013-12-18 11:02:45","8"
"7989","987","1965","1974-01-23 11:33:27","315"
"7990","965","366","2018-01-11 20:42:16","430"
"7991","646","163","1986-12-14 12:44:20","381"
"7992","854","180","2001-12-16 01:15:09","26"
"7993","128","1219","2018-07-29 21:08:11","491"
"7994","494","1684","2009-09-26 12:00:19","349"
"7995","415","265","2014-03-21 15:09:57","104"
"7996","340","1103","2000-06-20 11:30:16","70"
"7997","755","801","2003-04-17 04:51:30","103"
"7998","880","990","1994-01-05 16:46:39","59"
"7999","163","297","1972-11-11 00:17:35","187"
"8000","860","1924","2004-10-01 10:51:12","222"
"8001","338","700","1981-12-04 06:47:48","458"
"8002","990","1866","1985-03-16 01:02:16","57"
"8003","592","737","1988-09-17 09:37:05","269"
"8004","805","1523","2011-08-20 19:17:33","451"
"8005","686","1683","1999-06-24 18:03:28","50"
"8006","790","1134","2008-11-20 00:31:45","364"
"8007","382","922","2021-02-12 18:14:49","417"
"8008","657","700","1995-07-08 17:12:07","458"
"8009","106","76","1985-02-01 00:50:03","300"
"8010","318","1526","2003-08-11 09:08:51","116"
"8011","853","1684","1999-06-03 07:22:10","349"
"8012","797","152","2007-09-05 02:34:37","78"
"8013","389","1788","1993-12-13 19:54:03","220"
"8014","472","18","2015-04-12 15:39:46","76"
"8015","262","470","2018-07-02 05:09:01","323"
"8016","195","1468","2016-08-09 20:04:03","318"
"8017","470","1518","1973-10-02 18:14:00","134"
"8018","25","840","1978-02-06 07:44:07","386"
"8019","794","104","1974-08-15 09:08:49","68"
"8020","819","336","1974-10-03 13:30:10","284"
"8021","725","916","2017-02-17 00:12:07","456"
"8022","488","180","1980-07-03 20:18:56","26"
"8023","255","1577","2005-10-05 03:25:29","145"
"8024","981","489","2017-04-15 08:09:36","36"
"8025","224","722","2017-09-15 21:46:45","68"
"8026","314","1641","2019-04-17 05:04:19","57"
"8027","667","988","1980-05-13 10:56:41","304"
"8028","842","1719","1990-04-17 12:47:29","41"
"8029","17","359","2001-07-10 19:40:43","109"
"8030","829","1616","1992-06-03 05:15:51","192"
"8031","488","825","2006-05-17 02:16:43","323"
"8032","385","1139","2001-08-12 19:14:28","295"
"8033","303","418","2008-09-27 09:00:51","383"
"8034","372","722","1972-05-14 07:16:26","68"
"8035","2","549","1984-07-16 20:41:41","75"
"8036","946","101","2020-01-26 22:57:01","335"
"8037","257","1641","1986-03-05 13:30:32","57"
"8038","670","315","1984-12-30 16:20:31","309"
"8039","824","1269","2007-03-14 15:11:43","338"
"8040","206","30","1989-06-03 13:42:09","435"
"8041","660","901","1979-02-11 14:32:30","476"
"8042","381","187","2004-02-24 11:02:13","425"
"8043","611","165","1984-01-23 22:12:34","146"
"8044","319","405","1983-09-05 18:27:00","140"
"8045","398","762","2012-08-25 07:05:14","48"
"8046","364","850","1977-07-18 18:19:21","145"
"8047","618","1192","1998-12-21 00:29:50","56"
"8048","746","1038","1988-12-07 05:47:48","494"
"8049","87","550","2020-07-28 17:13:55","348"
"8050","102","966","2010-07-31 15:19:53","337"
"8051","932","291","2016-04-19 17:53:23","360"
"8052","236","1988","2000-06-08 18:12:55","375"
"8053","678","828","1989-07-08 20:41:36","458"
"8054","281","1575","2008-02-11 22:41:38","1"
"8055","405","1754","1998-03-04 07:48:36","84"
"8056","322","1255","2001-09-03 13:26:21","388"
"8057","264","498","2015-03-17 13:03:44","156"
"8058","657","1217","2014-06-12 13:07:26","111"
"8059","323","1789","1983-12-15 16:10:30","441"
"8060","354","118","1983-12-01 18:10:12","477"
"8061","167","1587","2021-05-07 04:28:44","33"
"8062","904","1268","1978-02-26 03:07:43","130"
"8063","97","905","1982-05-22 22:25:28","236"
"8064","286","133","2016-03-09 06:24:37","62"
"8065","124","1431","1993-12-25 04:43:53","269"
"8066","919","1931","2000-12-25 01:53:36","371"
"8067","335","1065","2003-12-09 21:37:18","57"
"8068","987","99","1976-03-14 09:37:59","438"
"8069","187","545","2018-02-16 23:49:04","75"
"8070","200","91","2011-11-25 16:46:09","114"
"8071","54","346","1985-04-29 20:40:17","74"
"8072","202","856","2005-11-08 04:54:55","223"
"8073","708","1819","1989-07-22 06:35:25","161"
"8074","88","1232","2006-08-26 10:20:54","349"
"8075","984","359","1985-07-20 06:57:48","109"
"8076","969","126","2020-08-12 10:13:40","347"
"8077","291","1160","2000-09-07 20:26:02","387"
"8078","722","678","1994-01-27 09:48:47","107"
"8079","76","471","1974-10-14 10:18:37","191"
"8080","714","475","1973-04-03 07:03:17","360"
"8081","602","1268","2012-11-19 19:30:16","130"
"8082","947","690","1996-01-19 16:16:29","298"
"8083","566","1831","2005-03-01 02:51:28","450"
"8084","729","1939","1994-06-03 06:10:41","280"
"8085","106","115","1984-10-23 17:23:29","177"
"8086","431","592","2009-06-07 06:06:53","329"
"8087","226","512","1978-04-20 10:05:54","304"
"8088","677","1414","1980-05-19 21:42:27","80"
"8089","633","1199","1975-02-02 07:50:04","273"
"8090","597","1400","2020-09-18 16:35:43","75"
"8091","892","1822","2010-07-16 11:51:27","490"
"8092","344","797","2020-07-24 14:30:26","148"
"8093","24","1539","2010-09-30 21:32:18","39"
"8094","566","1046","1975-09-13 20:51:21","2"
"8095","318","750","2011-01-28 17:01:39","248"
"8096","375","779","2013-07-26 20:16:57","351"
"8097","664","1450","1972-02-19 00:37:53","17"
"8098","663","1135","1999-09-06 16:06:34","57"
"8099","291","1945","1998-10-24 14:16:23","179"
"8100","630","1970","1972-08-14 20:03:45","111"
"8101","31","1111","1986-11-21 00:40:27","202"
"8102","842","1956","1975-04-06 02:52:03","223"
"8103","501","997","1997-08-19 13:00:53","170"
"8104","748","93","1985-06-04 09:15:57","239"
"8105","437","603","1986-07-27 03:24:21","391"
"8106","717","1273","1973-08-17 14:03:51","475"
"8107","691","121","2016-04-14 06:01:48","233"
"8108","96","176","2019-10-13 00:59:54","144"
"8109","340","842","1975-02-19 12:05:56","348"
"8110","53","860","1980-06-09 00:25:36","12"
"8111","158","1967","2016-01-09 01:31:57","364"
"8112","425","1236","2010-08-31 12:16:22","499"
"8113","929","260","1971-06-11 19:49:06","99"
"8114","923","850","2012-08-23 21:26:08","145"
"8115","196","97","1972-06-23 13:40:52","358"
"8116","295","1032","2004-02-21 01:40:29","101"
"8117","189","1579","2006-06-27 05:23:46","105"
"8118","862","1640","1985-04-24 16:41:56","241"
"8119","95","1157","1994-12-04 16:45:57","61"
"8120","94","1073","2006-09-26 14:39:33","400"
"8121","707","433","1977-02-03 15:40:30","230"
"8122","589","91","1989-03-26 20:32:31","114"
"8123","511","1127","1989-11-07 22:51:32","423"
"8124","533","324","1999-09-30 08:49:32","439"
"8125","847","607","1975-07-22 20:21:02","155"
"8126","91","471","1971-01-05 22:16:33","191"
"8127","101","1691","1996-07-07 15:20:34","370"
"8128","356","861","1973-06-21 18:29:45","141"
"8129","528","1848","2013-06-03 17:08:53","349"
"8130","730","1240","2005-05-17 05:52:02","214"
"8131","608","615","1978-09-09 17:23:19","34"
"8132","748","229","1974-06-20 21:21:55","190"
"8133","807","1152","2003-01-04 06:50:49","368"
"8134","935","360","2007-05-31 05:37:34","188"
"8135","479","1415","1998-05-21 16:03:04","323"
"8136","915","1804","2012-12-20 15:31:27","400"
"8137","530","1187","2005-03-08 14:43:15","409"
"8138","542","1689","1997-10-30 17:42:11","408"
"8139","686","1991","1983-03-10 09:15:17","208"
"8140","672","1444","2013-07-11 05:34:22","354"
"8141","206","1525","2015-09-10 02:15:23","231"
"8142","111","489","2018-02-08 22:05:16","36"
"8143","124","1610","2003-08-13 15:43:42","202"
"8144","792","1151","2019-04-30 09:40:21","42"
"8145","865","234","2006-02-10 01:10:22","100"
"8146","538","1789","1983-10-12 10:30:46","441"
"8147","992","717","1995-06-15 00:49:24","47"
"8148","701","1517","2022-10-31 14:25:51","60"
"8149","329","790","1993-06-26 19:20:21","200"
"8150","451","1626","1972-04-14 21:12:23","162"
"8151","521","193","2006-09-26 06:38:27","183"
"8152","49","945","1975-03-19 20:39:31","438"
"8153","833","545","2006-02-03 21:02:06","75"
"8154","7","91","2015-01-31 10:09:42","114"
"8155","412","596","1980-04-21 10:43:50","147"
"8156","235","1880","2015-12-14 09:33:17","113"
"8157","831","1220","1980-03-04 08:23:01","105"
"8158","885","407","1981-03-13 17:59:19","44"
"8159","205","726","1992-07-03 07:06:56","411"
"8160","941","1349","2013-05-02 16:55:40","127"
"8161","657","1029","2014-08-26 10:13:30","386"
"8162","469","751","2015-07-16 10:56:04","85"
"8163","766","484","2009-06-08 05:14:20","66"
"8164","244","324","2015-04-27 13:43:39","439"
"8165","73","1211","2000-06-22 09:41:18","446"
"8166","125","1296","2005-05-13 11:43:10","235"
"8167","144","675","1981-03-06 06:58:03","423"
"8168","969","612","1974-11-29 14:59:09","409"
"8169","835","1218","2014-01-07 10:00:09","85"
"8170","600","1401","1975-01-24 15:24:07","356"
"8171","883","225","2016-02-20 20:04:27","350"
"8172","102","1255","1980-02-28 12:35:12","388"
"8173","880","1179","1991-10-23 15:31:28","229"
"8174","791","901","1986-10-15 16:29:42","476"
"8175","337","190","1986-11-22 13:17:45","361"
"8176","937","317","2014-12-19 20:28:12","453"
"8177","845","981","1971-05-06 05:36:55","375"
"8178","175","1499","1995-10-25 12:11:11","162"
"8179","321","1962","1983-04-08 13:57:57","479"
"8180","445","1187","1995-06-21 16:50:56","409"
"8181","76","1444","2002-02-27 01:28:01","354"
"8182","218","193","1975-07-01 16:13:18","183"
"8183","245","257","1997-11-09 03:59:54","350"
"8184","803","728","1994-12-22 09:39:53","279"
"8185","303","1962","2017-03-10 12:21:50","479"
"8186","944","311","2006-04-09 19:27:54","293"
"8187","526","566","1996-05-04 03:09:33","474"
"8188","414","10","1991-08-04 02:19:45","31"
"8189","468","388","1973-06-18 17:56:00","188"
"8190","833","356","1975-07-29 23:29:49","460"
"8191","83","1103","2007-10-30 11:31:32","70"
"8192","31","1800","1998-07-07 06:36:25","356"
"8193","235","1467","1980-05-15 11:16:54","463"
"8194","992","1220","1982-05-29 05:35:26","105"
"8195","77","569","2021-09-27 11:30:55","35"
"8196","132","1198","1979-01-30 13:35:53","196"
"8197","301","1421","2007-10-07 08:48:29","216"
"8198","678","604","2022-09-30 04:15:28","8"
"8199","872","1159","1985-03-22 01:55:25","335"
"8200","577","1029","2009-09-08 01:42:31","386"
"8201","856","635","1986-08-26 05:30:54","387"
"8202","854","418","2010-02-07 17:49:27","383"
"8203","793","1266","2016-12-23 00:29:18","407"
"8204","26","506","1985-04-16 09:59:54","228"
"8205","657","1369","2014-09-09 22:09:15","149"
"8206","397","171","1973-04-21 14:03:28","358"
"8207","685","858","1998-03-19 06:03:48","442"
"8208","175","342","2013-03-05 20:19:46","405"
"8209","388","1533","2002-02-28 17:58:57","317"
"8210","750","1846","2007-06-22 11:30:55","227"
"8211","945","233","1993-11-21 20:13:49","87"
"8212","229","586","1980-09-26 17:25:28","468"
"8213","753","1598","1981-12-27 17:23:53","149"
"8214","546","522","1980-01-08 14:03:30","476"
"8215","644","1338","2018-08-06 00:30:56","385"
"8216","910","93","2010-08-30 19:03:06","239"
"8217","407","1548","1978-10-05 05:07:43","425"
"8218","331","1931","1982-05-07 09:39:38","371"
"8219","364","1726","1976-10-16 14:30:39","253"
"8220","883","850","1978-03-10 02:23:49","145"
"8221","959","1985","1988-10-18 22:38:55","60"
"8222","295","896","2019-09-30 22:34:23","84"
"8223","703","216","1993-10-17 05:23:14","306"
"8224","710","114","1980-10-05 17:09:37","233"
"8225","631","475","2005-01-18 09:03:05","360"
"8226","473","1579","2009-08-24 15:00:56","105"
"8227","36","1084","2004-12-22 10:19:55","405"
"8228","959","69","1979-10-11 21:05:10","94"
"8229","231","1547","1996-01-09 11:34:02","364"
"8230","850","632","1996-07-23 13:41:51","80"
"8231","85","1622","1970-02-17 17:51:33","33"
"8232","784","182","2015-08-07 14:57:29","74"
"8233","114","964","2005-10-05 07:01:57","400"
"8234","115","1475","2012-11-16 06:09:58","103"
"8235","99","409","1997-08-04 14:35:45","494"
"8236","187","405","1993-11-25 10:31:34","140"
"8237","384","1745","1983-06-19 11:04:56","284"
"8238","827","199","1991-05-15 17:37:12","76"
"8239","816","1726","2019-05-20 05:44:06","253"
"8240","479","1939","1989-02-14 19:16:29","280"
"8241","133","1985","1989-08-29 13:10:54","60"
"8242","831","1032","1991-09-14 18:30:19","101"
"8243","476","1880","1990-09-29 13:21:18","113"
"8244","24","1861","1987-01-11 16:05:05","255"
"8245","495","1211","1983-05-17 07:54:00","446"
"8246","177","1973","1999-03-11 23:10:39","468"
"8247","82","825","1989-08-17 10:01:45","323"
"8248","964","1454","2022-06-05 22:35:25","338"
"8249","942","901","1999-04-07 09:49:20","476"
"8250","501","1720","1996-08-03 20:41:10","60"
"8251","527","418","2018-10-24 13:50:13","383"
"8252","302","244","2007-12-04 14:47:57","451"
"8253","51","1518","1988-07-10 01:01:11","134"
"8254","313","789","2017-10-20 13:20:23","121"
"8255","212","1691","2008-08-22 20:51:36","370"
"8256","930","1881","2013-06-06 07:40:48","283"
"8257","17","1453","2021-07-07 09:20:13","257"
"8258","479","674","2013-04-12 01:30:06","41"
"8259","778","1123","2007-11-04 23:03:22","445"
"8260","935","243","1988-07-09 18:16:21","200"
"8261","73","1844","1984-07-31 15:08:50","183"
